action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Ref,-,Refree_F,571.75,388.5,565,341,13.5,47.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,White,13,White_13,514.0,426.0,505,360,18.0,66.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,White,16,White_16,451.75,367.5,443,309,17.5,58.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,White,34,White_34,438.25,342.5,429,292,18.5,50.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,White,25,White_25,406.25,324.5,397,281,18.5,43.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Ball,-,Ball,329.25,347.5,325,333,8.5,14.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,White,27,White_27,342.0,355.0,329,306,26.0,49.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Ref,-,Refree_M,332.0,308.0,323,262,18.0,46.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Red,0,Red_0,414.5,419.5,402,346,25.0,73.5
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Red,2,Red_2,481.75,449.0,470,368,23.5,81.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Red,12,Red_12,396.75,304.0,392,264,9.5,40.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Red,11,Red_11,363.5,353.0,354,298,19.0,55.0
azione_05,out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,datasets\azione_05\train\out13_frame_0080_png.rf.2609389642e34dd02b12271eb1318be0.jpg,Red,16,Red_16,356.25,331.5,349,282,14.5,49.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Red,0,Red_0,407.0,419.0,398,340,18.0,79.0
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Red,2,Red_2,468.25,447.0,458,366,20.5,81.0
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Red,12,Red_12,385.75,307.5,382,265,7.5,42.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Red,11,Red_11,346.5,352.5,336,296,21.0,56.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Red,16,Red_16,335.25,321.0,330,281,10.5,40.0
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Ball,-,Ball,313.5,328.5,310,319,7.0,9.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,White,27,White_27,318.5,357.0,307,304,23.0,53.0
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Ref,-,Refree_M,318.0,304.5,308,261,20.0,43.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,Ref,-,Refree_F,570.75,396.5,564,345,13.5,51.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,White,13,White_13,507.75,427.5,498,362,19.5,65.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,White,16,White_16,445.25,364.5,436,309,18.5,55.5
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,White,34,White_34,427.0,342.0,419,293,16.0,49.0
azione_05,out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,datasets\azione_05\train\out13_frame_0081_png.rf.9ebd0635d380b684bb3dfe07445832f7.jpg,White,25,White_25,394.0,322.5,387,280,14.0,42.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Ball,-,Ball,289.5,340.5,287,329,5.0,11.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Ref,-,Refree_M,301.75,308.0,294,260,15.5,48.0
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Red,11,Red_11,327.5,351.5,319,297,17.0,54.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Red,16,Red_16,315.75,331.5,309,280,13.5,51.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Red,0,Red_0,398.25,418.5,385,342,26.5,76.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Red,2,Red_2,451.0,443.0,438,363,26.0,80.0
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Red,12,Red_12,377.0,281.5,371,262,12.0,19.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,Ref,-,Refree_F,567.0,394.5,561,344,12.0,50.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,White,13,White_13,500.75,433.5,490,361,21.5,72.5
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,White,16,White_16,437.25,364.0,429,305,16.5,59.0
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,White,34,White_34,415.75,342.0,405,288,21.5,54.0
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,White,25,White_25,377.75,323.0,370,279,15.5,44.0
azione_05,out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,datasets\azione_05\train\out13_frame_0082_png.rf.14c1fb05d2ddce8c1d5dd638c15d36ac.jpg,White,27,White_27,296.25,361.5,287,302,18.5,59.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Ball,-,Ball,263.0,352.5,259,336,8.0,16.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Ref,-,Refree_M,286.0,307.0,280,257,12.0,50.0
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Red,0,Red_0,393.25,419.5,383,335,20.5,84.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Red,2,Red_2,435.75,436.5,425,362,21.5,74.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Red,12,Red_12,367.0,298.5,360,264,14.0,34.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Red,11,Red_11,309.5,355.0,300,290,19.0,65.0
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Red,16,Red_16,294.5,328.0,288,279,13.0,49.0
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,White,16,White_16,429.75,365.5,422,304,15.5,61.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,White,34,White_34,401.5,342.5,391,287,21.0,55.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,White,25,White_25,362.75,331.0,355,280,15.5,51.0
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,White,13,White_13,492.0,435.5,483,364,18.0,71.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,White,27,White_27,274.25,349.5,266,298,16.5,51.5
azione_05,out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,datasets\azione_05\train\out13_frame_0083_png.rf.55c53c5aa5d96c84536f1d2c5dd6b38d.jpg,Ref,-,Refree_F,564.5,402.5,558,348,13.0,54.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Ball,-,Ball,245.5,329.5,242,315,7.0,14.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Ref,-,Refree_M,269.0,306.0,264,259,10.0,47.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,White,27,White_27,253.25,359.5,244,296,18.5,63.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Red,11,Red_11,289.5,347.0,282,286,15.0,61.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Red,16,Red_16,273.25,327.0,266,283,14.5,44.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,White,25,White_25,345.25,329.0,336,279,18.5,50.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Red,12,Red_12,353.0,301.5,347,261,12.0,40.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Red,0,Red_0,385.0,411.0,375,338,20.0,73.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Red,2,Red_2,418.25,438.0,406,357,24.5,81.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,White,13,White_13,482.25,436.0,471,362,22.5,74.0
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,White,16,White_16,421.0,361.5,412,304,18.0,57.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,White,34,White_34,388.5,342.5,377,282,23.0,60.5
azione_05,out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,datasets\azione_05\train\out13_frame_0084_png.rf.63382cbc46d07af0553ce39f0c765b29.jpg,Ref,-,Refree_F,559.75,401.0,553,352,13.5,49.0
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Red,0,Red_0,376.75,409.5,364,337,25.5,72.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,White,13,White_13,470.25,436.0,458,357,24.5,79.0
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Red,2,Red_2,401.5,433.0,390,355,23.0,78.0
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,White,27,White_27,236.75,353.5,222,298,29.5,55.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Ball,-,Ball,225.25,324.5,222,312,6.5,12.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Ref,-,Refree_F,553.75,410.5,547,350,13.5,60.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Ref,-,Refree_M,255.5,307.5,247,261,17.0,46.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Red,12,Red_12,342.0,312.0,334,265,16.0,47.0
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Red,16,Red_16,252.0,336.5,242,283,20.0,53.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,Red,11,Red_11,270.0,346.5,261,290,18.0,56.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,White,16,White_16,412.25,365.0,403,301,18.5,64.0
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,White,34,White_34,376.5,342.5,366,284,21.0,58.5
azione_05,out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,datasets\azione_05\train\out13_frame_0085_png.rf.7b5e742e10673470460c01c8e822acae.jpg,White,25,White_25,328.25,334.0,320,282,16.5,52.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Ref,-,Refree_F,549.5,412.0,541,350,17.0,62.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,White,13,White_13,458.0,438.5,448,355,20.0,83.5
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,White,16,White_16,401.75,365.0,392,299,19.5,66.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Red,0,Red_0,371.0,397.0,365,335,12.0,62.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Red,2,Red_2,383.25,430.0,371,353,24.5,77.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,White,34,White_34,361.5,344.5,351,281,21.0,63.5
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Red,12,Red_12,330.75,314.0,323,258,15.5,56.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,White,25,White_25,309.5,334.0,302,281,15.0,53.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Ball,-,Ball,200.0,346.5,196,327,8.0,19.5
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,White,27,White_27,211.75,358.0,203,296,17.5,62.0
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Red,16,Red_16,228.25,333.5,221,285,14.5,48.5
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Red,11,Red_11,248.0,343.5,240,288,16.0,55.5
azione_05,out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,datasets\azione_05\train\out13_frame_0086_png.rf.eb124c76b32f7391d6f2692b5d7dc67c.jpg,Ref,-,Refree_M,237.5,301.5,232,263,11.0,38.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Ref,-,Refree_F,542.75,415.0,537,356,11.5,59.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,White,13,White_13,445.5,433.5,434,358,23.0,75.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,White,16,White_16,393.0,363.5,386,301,14.0,62.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Red,0,Red_0,367.5,404.5,361,334,13.0,70.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Red,2,Red_2,359.75,429.0,349,348,21.5,81.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,White,34,White_34,347.0,347.0,338,279,18.0,68.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,White,25,White_25,291.0,336.5,281,281,20.0,55.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,White,27,White_27,193.75,353.0,184,299,19.5,54.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Ball,-,Ball,182.75,342.5,180,331,5.5,11.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Red,11,Red_11,228.75,348.0,221,293,15.5,55.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Ref,-,Refree_M,224.25,308.0,215,264,18.5,44.0
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Red,12,Red_12,316.75,313.5,309,264,15.5,49.5
azione_05,out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,datasets\azione_05\train\out13_frame_0087_png.rf.d4a7dd2e2118a0d16c9ab13e9200a1c9.jpg,Red,16,Red_16,208.5,339.5,198,283,21.0,56.5
azione_05,out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,datasets\azione_05\train\out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,Ref,-,Refree_F,518.25,432.0,509,367,18.5,65.0
azione_05,out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,datasets\azione_05\train\out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,White,13,White_13,405.75,423.5,392,348,27.5,75.5
azione_05,out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,datasets\azione_05\train\out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,White,16,White_16,368.25,362.5,360,295,16.5,67.5
azione_05,out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,datasets\azione_05\train\out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,Red,0,Red_0,350.25,401.0,338,328,24.5,73.0
azione_05,out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,datasets\azione_05\train\out13_frame_0090_png.rf.55333d0c3e1aca96908ec5f71c4b2a2b.jpg,Red,2,Red_2,306.5,417.5,293,342,27.0,75.5
